
2023/02/19 (02:00:07) | ===> btop++ v.1.2.13
2023/02/19 (02:00:07) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:00:13) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:00:18) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:00:44) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:00:49) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:00:55) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:01:20) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:01:26) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:01:31) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:01:57) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:02:02) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:02:08) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:02:34) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:02:39) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:02:45) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:10) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:16) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:21) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:47) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:52) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:03:58) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:04:23) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:04:29) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:04:34) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:05:00) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:05:05) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:05:11) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:05:36) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (02:05:42) | ERROR: Stall in Runner thread, restarting!
2023/02/19 (13:53:53) | WARNING: Failed to join _runner thread on exit!

2023/03/04 (18:33:06) | ===> btop++ v.1.2.13
2023/03/04 (18:33:06) | ERROR: Stall in Runner thread, restarting!
2023/03/04 (18:33:24) | ERROR: Stall in Runner thread, restarting!
2023/03/04 (18:33:57) | ERROR: Stall in Runner thread, restarting!
